date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2011-10-07,Belize,Grenada,1.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,team_b_wins
2011-10-07,Bermuda,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,team_a_wins
2011-10-07,Cayman Islands,Suriname,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,team_b_wins
2011-10-07,Curaçao,Antigua and Barbuda,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_b_wins
2011-10-07,Dominica,Panama,0.0,5.0,FIFA World Cup qualification,Roseau,Dominica,False,team_b_wins
2011-10-07,Dominican Republic,El Salvador,1.0,2.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,team_b_wins
2011-10-07,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2011-10-07,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,team_a_wins
2011-10-07,Puerto Rico,Saint Kitts and Nevis,1.0,1.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,draw
2011-10-07,Saint Lucia,Canada,0.0,7.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,team_b_wins
2011-10-07,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2011-10-07,United States Virgin Islands,Haiti,0.0,7.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,team_b_wins
2011-10-07,Saint Vincent and the Grenadines,Guatemala,0.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_b_wins
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,team_a_wins
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,team_a_wins
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,draw
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_b_wins
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,draw
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,team_a_wins
2011-10-11,China,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China,False,team_b_wins
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,draw
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_b_wins
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False,team_a_wins
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_b_wins
2011-10-11,South Korea,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,team_a_wins
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,draw
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,draw
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,team_b_wins
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,draw
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_b_wins
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,draw
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,team_a_wins
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,team_a_wins
2011-10-15,Grenada,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,St. George's,Grenada,False,draw
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,team_a_wins
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,draw
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,team_a_wins
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,team_b_wins
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,draw
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,team_b_wins
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False,team_b_wins
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,team_a_wins
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,team_a_wins
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,False,draw
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,draw
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,False,team_a_wins
2011-11-11,Iraq,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,team_a_wins
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_b_wins
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,team_a_wins
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,team_a_wins
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,team_a_wins
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,team_b_wins
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,team_a_wins
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,team_b_wins
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,draw
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,team_b_wins
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,False,team_b_wins
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_b_wins
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,team_b_wins
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,team_b_wins
2011-11-11,Belize,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False,draw
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,draw
2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,team_a_wins
2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,draw
2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,team_a_wins
2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,False,draw
2011-11-15,Canada,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,team_a_wins
2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,team_a_wins
2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_b_wins
2011-11-15,Congo,São Tomé and Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,draw
2011-11-15,DR Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,team_a_wins
2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,team_a_wins
2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,team_a_wins
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,False,team_b_wins
2011-11-15,Haiti,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_a_wins
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,team_b_wins
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False,team_b_wins
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,team_a_wins
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_a_wins
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,team_a_wins
2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,team_a_wins
2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,team_a_wins
2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,team_a_wins
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,team_a_wins
2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,draw
2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,team_a_wins
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,draw
2011-11-15,Singapore,China,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False,team_b_wins
2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,team_b_wins
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_b_wins
2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,team_a_wins
2011-11-15,Trinidad and Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,team_a_wins
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,team_a_wins
2011-11-15,Saint Vincent and the Grenadines,Belize,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_b_wins
2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,team_a_wins
2011-11-22,American Samoa,Tonga,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,team_a_wins
2011-11-22,Samoa,Cook Islands,3.0,2.0,FIFA World Cup qualification,Apia,Samoa,False,team_a_wins
2011-11-24,American Samoa,Cook Islands,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,draw
2011-11-24,Samoa,Tonga,1.0,1.0,FIFA World Cup qualification,Apia,Samoa,False,draw
2011-11-26,Samoa,American Samoa,1.0,0.0,FIFA World Cup qualification,Apia,Samoa,False,team_a_wins
2011-11-26,Tonga,Cook Islands,2.0,1.0,FIFA World Cup qualification,Apia,Samoa,True,team_a_wins
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,False,team_a_wins
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_b_wins
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_b_wins
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_a_wins
2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,Libreville,Gabon,False,team_a_wins
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,team_b_wins
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,team_a_wins
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,Franceville,Gabon,True,team_a_wins
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False,team_a_wins
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True,draw
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_a_wins
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,draw
2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,Libreville,Gabon,False,team_a_wins
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,team_b_wins
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,Franceville,Gabon,True,team_b_wins
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,Franceville,Gabon,True,team_a_wins
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,False,team_b_wins
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_a_wins
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_a_wins
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_a_wins
2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,Franceville,Gabon,False,team_a_wins
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,team_b_wins
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,Libreville,Gabon,True,team_b_wins
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,Franceville,Gabon,True,draw
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False,team_b_wins
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_a_wins
2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,Libreville,Gabon,False,draw
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Franceville,Gabon,True,team_a_wins
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,Libreville,Gabon,True,team_b_wins
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True,team_a_wins
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True,team_b_wins
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,Libreville,Gabon,True,draw
2012-02-29,Australia,Saudi Arabia,4.0,2.0,FIFA World Cup qualification,Melbourne,Australia,False,team_a_wins
2012-02-29,Bahrain,Indonesia,10.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2012-02-29,China,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China,False,team_a_wins
2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,draw
2012-02-29,Iraq,Singapore,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,team_a_wins
2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False,team_b_wins
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,team_a_wins
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Khujand,Tajikistan,False,draw
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,team_a_wins
2012-06-01,Ghana,Lesotho,7.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,team_a_wins
2012-06-02,Algeria,Rwanda,4.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,team_a_wins
2012-06-02,Argentina,Ecuador,4.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,team_a_wins
2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_b_wins
2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,team_b_wins
2012-06-02,Cameroon,DR Congo,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,team_a_wins
2012-06-02,Central African Republic,Botswana,2.0,0.0,FIFA World Cup qualification,Bangui,Central African Republic,False,team_a_wins
2012-06-02,Gambia,Morocco,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,draw
2012-06-02,Ivory Coast,Tanzania,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,team_a_wins
2012-06-02,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,draw
2012-06-02,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,team_a_wins
2012-06-02,Sierra Leone,Cape Verde,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,team_a_wins
2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,team_b_wins
2012-06-02,Tunisia,Equatorial Guinea,3.0,1.0,FIFA World Cup qualification,Monastir,Tunisia,False,team_a_wins
2012-06-02,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,draw
2012-06-03,Angola,Uganda,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,draw
2012-06-03,Benin,Mali,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,team_a_wins
2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,draw
2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,team_b_wins
2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,team_a_wins
2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,team_a_wins
2012-06-03,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,team_b_wins
2012-06-03,South Africa,Ethiopia,1.0,1.0,FIFA World Cup qualification,Rustenburg,South Africa,False,draw
2012-06-03,Togo,Libya,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,draw
2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_b_wins
2012-06-03,Zimbabwe,Guinea,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,team_b_wins
2012-06-08,Costa Rica,El Salvador,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,draw
2012-06-08,Cuba,Canada,0.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,team_b_wins
2012-06-08,Honduras,Panama,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,team_b_wins
2012-06-08,Jamaica,Guatemala,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,team_a_wins
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,draw
2012-06-08,Mexico,Guyana,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,team_a_wins
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,draw
2012-06-08,Poland,Greece,1.0,1.0,UEFA Euro,Warsaw,Poland,False,draw
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,team_b_wins
2012-06-08,Russia,Czech Republic,4.0,1.0,UEFA Euro,Wrocław,Poland,True,team_a_wins
2012-06-08,United States,Antigua and Barbuda,3.0,1.0,FIFA World Cup qualification,Tampa,United States,False,team_a_wins
2012-06-09,Bolivia,Paraguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_a_wins
2012-06-09,Botswana,South Africa,1.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,draw
2012-06-09,Cape Verde,Tunisia,1.0,2.0,FIFA World Cup qualification,Praia,Cape Verde,False,team_b_wins
2012-06-09,Congo,Niger,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,team_a_wins
2012-06-09,Equatorial Guinea,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,draw
2012-06-09,Gabon,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,team_a_wins
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,Lviv,Ukraine,True,team_a_wins
2012-06-09,Malawi,Nigeria,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,draw
2012-06-09,Morocco,Ivory Coast,2.0,2.0,FIFA World Cup qualification,Marrakesh,Morocco,False,draw
2012-06-09,Namibia,Kenya,1.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,team_a_wins
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,Kharkiv,Ukraine,True,team_b_wins
2012-06-09,Uganda,Senegal,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,draw
